city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Junín,Junin,4.7903,-73.6633,Colombia,CO,COL,Cundinamarca,minor,8720.0,1170184431
Szeghalom,Szeghalom,47.0239,21.1678,Hungary,HU,HUN,Békés,minor,8680.0,1348071592
Tlanalapa,Tlanalapa,19.8167,-98.6,Mexico,MX,MEX,Hidalgo,minor,8662.0,1484762044
Corella,Corella,9.6833,123.9167,Philippines,PH,PHL,Bohol,minor,8479.0,1608691384
Perg,Perg,48.2503,14.6336,Austria,AT,AUT,Oberösterreich,minor,8388.0,1040523501
Tibro,Tibro,58.419,14.158,Sweden,SE,SWE,Västra Götaland,minor,8614.0,1752652082
Nakhon Chai Si,Nakhon Chai Si,13.8005,100.1869,Thailand,TH,THA,Nakhon Pathom,minor,8226.0,1764685701
El Espinal,El Espinal,16.4906,-95.0444,Mexico,MX,MEX,Oaxaca,minor,8575.0,1484603133
Ferreira do Zêzere,Ferreira do Zezere,39.7,-8.2833,Portugal,PT,PRT,Santarém,minor,8619.0,1620885794
La Libertad,La Libertad,16.7804,-90.12,Guatemala,GT,GTM,Petén,minor,8646.0,1320389989
Usiacurí,Usiacuri,10.7428,-74.9758,Colombia,CO,COL,Atlántico,minor,8561.0,1170893496
Santa Eulalia,Santa Eulalia,28.5939,-105.8878,Mexico,MX,MEX,Chihuahua,minor,7135.0,1484258446
Bang Len,Bang Len,14.0219,100.1719,Thailand,TH,THA,Nakhon Pathom,minor,8429.0,1764190686
La Belleza,La Belleza,5.8575,-73.9656,Colombia,CO,COL,Santander,minor,8596.0,1170636722
Simmern,Simmern,49.9833,7.5167,Germany,DE,DEU,Rhineland-Palatinate,minor,7950.0,1276700169
Kosiv,Kosiv,48.315,25.0953,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,8522.0,1804417553
Sawang Daen Din,Sawang Daen Din,17.475,103.4569,Thailand,TH,THA,Sakon Nakhon,minor,8486.0,1764712471
Kiuruvesi,Kiuruvesi,63.6528,26.6194,Finland,FI,FIN,Pohjois-Savo,minor,8600.0,1246969515
Muzo,Muzo,5.5297,-74.1044,Colombia,CO,COL,Boyacá,minor,8548.0,1170433861
Goundam,Goundam,16.4167,-3.6667,Mali,ML,MLI,Tombouctou,minor,8456.0,1466655191
Hengelo,Hengelo,52.05,6.3,Netherlands,NL,NLD,Gelderland,minor,8457.0,1528509655
Torre de Moncorvo,Torre de Moncorvo,41.2,-7.1333,Portugal,PT,PRT,Bragança,minor,8572.0,1620001140
Krupki,Krupki,54.325,29.1361,Belarus,BY,BLR,Minskaya Voblasts’,minor,8540.0,1112668114
Sanluri,Sanluri,39.5611,8.9,Italy,IT,ITA,Sardegna,minor,8464.0,1380893656
Non Sang,Non Sang,16.8699,102.564,Thailand,TH,THA,Nong Bua Lamphu,minor,8449.0,1764825861
Dzhebel,Dzhebel,41.5,25.3,Bulgaria,BG,BGR,Kardzhali,minor,8514.0,1100504854
Dubovskoye,Dubovskoye,47.4092,42.7575,Russia,RU,RUS,Rostovskaya Oblast’,minor,8544.0,1643298743
Chumsaeng,Chumsaeng,15.898,100.311,Thailand,TH,THA,Nakhon Sawan,minor,8426.0,1764781477
Habo,Habo,57.9066,14.0856,Sweden,SE,SWE,Jönköping,minor,8516.0,1752321919
Conkal,Conkal,21.0733,-89.5208,Mexico,MX,MEX,Yucatán,minor,7173.0,1484022909
Laitila,Laitila,60.8792,21.6931,Finland,FI,FIN,Varsinais-Suomi,minor,8520.0,1246064059
Freistadt,Freistadt,48.5117,14.5061,Austria,AT,AUT,Oberösterreich,minor,7909.0,1040267648
Ouderkerk aan de Amstel,Ouderkerk aan de Amstel,52.2972,4.9117,Netherlands,NL,NLD,Noord-Holland,minor,8200.0,1528993814
Lypovets,Lypovets,49.2161,29.0561,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,8463.0,1804026252
Campo Maior,Campo Maior,39.0167,-7.0667,Portugal,PT,PRT,Portalegre,minor,8456.0,1620866518
Namsos,Namsos,64.467,11.494,Norway,NO,NOR,Nord-Trøndelag,minor,8471.0,1578576567
Guatapé,Guatape,6.2325,-75.1586,Colombia,CO,COL,Antioquia,minor,8363.0,1170993383
Derecske,Derecske,47.3537,21.5718,Hungary,HU,HUN,Hajdú-Bihar,minor,8403.0,1348758778
Lure,Lure,47.6831,6.4967,France,FR,FRA,Bourgogne-Franche-Comté,minor,8131.0,1250564502
Oude Pekela,Oude Pekela,53.1,7.0167,Netherlands,NL,NLD,Groningen,minor,8214.0,1528199836
Orocué,Orocue,4.7897,-71.3392,Colombia,CO,COL,Casanare,minor,8460.0,1170535682
San Pablo Huitzo,San Pablo Huitzo,17.2764,-96.8825,Mexico,MX,MEX,Oaxaca,minor,7024.0,1484216451
Bremgarten,Bremgarten,47.3528,8.34,Switzerland,CH,CHE,Aargau,minor,7765.0,1756590715
Tha Maka,Tha Maka,13.9203,99.7667,Thailand,TH,THA,Kanchanaburi,minor,8093.0,1764775732
Muri,Muri,47.2747,8.3417,Switzerland,CH,CHE,Aargau,minor,7810.0,1756617854
Vyetka,Vyetka,52.5592,31.1808,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,8426.0,1112844638
Guabito,Guabito,9.4949,-82.6117,Panama,PA,PAN,Bocas del Toro,minor,8387.0,1591317249
Tumbiscatío de Ruiz,Tumbiscatio de Ruiz,18.5167,-102.383,Mexico,MX,MEX,Michoacán de Ocampo,minor,6947.0,1484002890
U Thong,U Thong,14.3761,99.8922,Thailand,TH,THA,Suphan Buri,minor,8237.0,1764509441
Phayakkhaphum Phisai,Phayakkhaphum Phisai,15.5183,103.1921,Thailand,TH,THA,Maha Sarakham,minor,8308.0,1764891589
Magtymguly,Magtymguly,38.4333,56.2833,Turkmenistan,TM,TKM,Balkan,minor,8412.0,1795795103
Kitzbühel,Kitzbuhel,47.4464,12.3919,Austria,AT,AUT,Tirol,minor,8272.0,1040301739
Damnoen Saduak,Damnoen Saduak,13.5183,99.9547,Thailand,TH,THA,Ratchaburi,minor,7943.0,1764217586
Keminmaa,Keminmaa,65.799,24.5426,Finland,FI,FIN,Lappi,minor,8388.0,1246252935
Jánoshalma,Janoshalma,46.2967,19.3228,Hungary,HU,HUN,Bács-Kiskun,minor,8336.0,1348268788
San Miguel del Puerto,San Miguel del Puerto,15.9167,-96.1667,Mexico,MX,MEX,Oaxaca,minor,8362.0,1484006289
Neusiedl am See,Neusiedl am See,47.9486,16.8431,Austria,AT,AUT,Burgenland,minor,8235.0,1040084469
Khanu Woralaksaburi,Khanu Woralaksaburi,16.074,99.8574,Thailand,TH,THA,Kamphaeng Phet,minor,8264.0,1764511061
Narowlya,Narowlya,51.8,29.5,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,8364.0,1112536668
Domat/Ems,Domat/Ems,46.8198,9.4545,Switzerland,CH,CHE,Graubünden,minor,8037.0,1756520252
Vila Viçosa,Vila Vicosa,38.75,-7.4333,Portugal,PT,PRT,Évora,minor,8319.0,1620378145
Chinon,Chinon,47.1669,0.2428,France,FR,FRA,Centre-Val de Loire,minor,8145.0,1250190876
Wognum,Wognum,52.6819,5.0228,Netherlands,NL,NLD,Noord-Holland,minor,8006.0,1528842085
Saint-Jean-de-Maurienne,Saint-Jean-de-Maurienne,45.2767,6.345,France,FR,FRA,Auvergne-Rhône-Alpes,minor,7683.0,1250214229
Texmelucan,Texmelucan,16.5833,-97.2,Mexico,MX,MEX,Oaxaca,minor,8323.0,1484809234
Akhalkalaki,Akhalkalaki,41.4056,43.4861,Georgia,GE,GEO,Samtskhe-Javakheti,minor,8295.0,1268261654
Ikata-chō,Ikata-cho,33.4883,132.3542,Japan,JP,JPN,Ehime,minor,8253.0,1392208267
Thann,Thann,47.8067,7.1044,France,FR,FRA,Grand Est,minor,7721.0,1250778588
Suomussalmi,Suomussalmi,64.8833,28.9167,Finland,FI,FIN,Kainuu,minor,8336.0,1246690832
Proença-a-Nova,Proenca-a-Nova,39.75,-7.9167,Portugal,PT,PRT,Castelo Branco,minor,8314.0,1620516554
Kalampáka,Kalampaka,39.7044,21.6269,Greece,GR,GRC,Thessalía,minor,8330.0,1300028482
Aratoca,Aratoca,6.6956,-73.0175,Colombia,CO,COL,Santander,minor,8269.0,1170846388
Bohorodchany,Bohorodchany,48.8,24.5333,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,8222.0,1804626844
San Francisco,San Francisco,4.9711,-74.2892,Colombia,CO,COL,Cundinamarca,minor,8304.0,1170500747
Chonnabot,Chonnabot,16.084,102.6193,Thailand,TH,THA,Khon Kaen,minor,8145.0,1764096354
Kunszentmiklós,Kunszentmiklos,47.0264,19.1228,Hungary,HU,HUN,Bács-Kiskun,minor,8248.0,1348358789
Les Andelys,Les Andelys,49.2456,1.4117,France,FR,FRA,Normandie,minor,8092.0,1250418321
Uramita,Uramita,6.8986,-76.1736,Colombia,CO,COL,Antioquia,minor,8253.0,1170532672
Hongwansi,Hongwansi,38.8384,99.6159,China,CN,CHN,Gansu,minor,8125.0,1156016510
Ron Phibun,Ron Phibun,8.1722,99.8533,Thailand,TH,THA,Nakhon Si Thammarat,minor,8086.0,1764395346
Liezen,Liezen,47.5667,14.2333,Austria,AT,AUT,Steiermark,minor,8191.0,1040464860
Rakkestad,Rakkestad,59.3731,11.4203,Norway,NO,NOR,Østfold,minor,8255.0,1578031792
Tidaholm,Tidaholm,58.1794,13.9599,Sweden,SE,SWE,Västra Götaland,minor,8146.0,1752287671
Pudasjärvi,Pudasjarvi,65.3583,27.0,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,8257.0,1246520515
Sawang Wirawong,Sawang Wirawong,15.2417,105.0922,Thailand,TH,THA,Ubon Ratchathani,minor,8136.0,1764881604
Almirante,Almirante,9.3,-82.4,Panama,PA,PAN,Bocas del Toro,minor,8114.0,1591293829
Sibilia,Sibilia,15.0,-91.6167,Guatemala,GT,GTM,Quetzaltenango,minor,7954.0,1320074499
Bruck an der Leitha,Bruck an der Leitha,48.0255,16.779,Austria,AT,AUT,Niederösterreich,minor,7887.0,1040346220
Hasselt,Hasselt,52.5908,6.0911,Netherlands,NL,NLD,Overijssel,minor,7960.0,1528164144
Catarina,Catarina,11.9119,-86.0751,Nicaragua,NI,NIC,Masaya,minor,7524.0,1558753959
Landeck,Landeck,47.1333,10.5667,Austria,AT,AUT,Tirol,minor,7725.0,1040988782
Novi Sanzhary,Novi Sanzhary,49.3354,34.3162,Ukraine,UA,UKR,Poltavs’ka Oblast’,minor,8179.0,1804616750
Chinique,Chinique,15.0411,-91.0269,Guatemala,GT,GTM,Quiché,minor,8009.0,1320877724
Motavita,Motavita,5.5772,-73.3672,Colombia,CO,COL,Boyacá,minor,8067.0,1170786001
Reusel,Reusel,51.3617,5.1631,Netherlands,NL,NLD,Noord-Brabant,minor,8030.0,1528828461
Kirawsk,Kirawsk,53.2686,29.4736,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,8178.0,1112908122
Loppi,Loppi,60.7181,24.4417,Finland,FI,FIN,Kanta-Häme,minor,8175.0,1246385069
Albarradas,Albarradas,17.0667,-96.2,Mexico,MX,MEX,Oaxaca,minor,7965.0,1484117496
Bedekovčina,Bedekovcina,46.0333,16.0,Croatia,HR,HRV,Krapinsko-Zagorska Županija,minor,8079.0,1191828633
Uribe,Uribe,3.2408,-74.3536,Colombia,CO,COL,Meta,minor,8180.0,1170074185
Belene,Belene,43.6456,25.1258,Bulgaria,BG,BGR,Pleven,minor,8122.0,1100975983
Beeskow,Beeskow,52.1667,14.25,Germany,DE,DEU,Brandenburg,minor,8042.0,1276512427
Tarutyne,Tarutyne,46.1846,29.1495,Ukraine,UA,UKR,Odes’ka Oblast’,minor,8125.0,1804047341
Beloslav,Beloslav,43.1892,27.705,Bulgaria,BG,BGR,Varna,minor,8017.0,1100318349
Daun,Daun,50.1986,6.8319,Germany,DE,DEU,Rhineland-Palatinate,minor,7974.0,1276401330
Fehérgyarmat,Fehergyarmat,47.985,22.5169,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,7981.0,1348244030
Cosalá,Cosala,24.4125,-106.6917,Mexico,MX,MEX,Sinaloa,minor,6577.0,1484038292
Péronne,Peronne,49.9322,2.9364,France,FR,FRA,Hauts-de-France,minor,7595.0,1250187108
Tarouca,Tarouca,41.0167,-7.7833,Portugal,PT,PRT,Viseu,minor,8048.0,1620399116
Manhush,Manhush,47.05,37.3,Ukraine,UA,UKR,Donets’ka Oblast’,minor,8127.0,1804606780
Laihia,Laihia,62.9764,22.0111,Finland,FI,FIN,Pohjanmaa,minor,8090.0,1246333850
Solosuchiapa,Solosuchiapa,17.4,-93.0167,Mexico,MX,MEX,Chiapas,minor,8082.0,1484146814
Gurjaani,Gurjaani,41.7444,45.8,Georgia,GE,GEO,K’akheti,minor,8024.0,1268569881
Kirchheimbolanden,Kirchheimbolanden,49.6664,8.0117,Germany,DE,DEU,Rhineland-Palatinate,minor,7802.0,1276494609
Kunszentmárton,Kunszentmarton,46.84,20.29,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,8034.0,1348331856
Hammerfest,Hammerfest,70.6634,23.6821,Norway,NO,NOR,Finnmark,minor,8073.0,1578368356
Pedraza,Pedraza,10.1886,-74.9156,Colombia,CO,COL,Magdalena,minor,8066.0,1170482602
Tamási,Tamasi,46.6167,18.3,Hungary,HU,HUN,Tolna,minor,7986.0,1348722062
Námestovo,Namestovo,49.41,19.48,Slovakia,SK,SVK,Žilinský,minor,7876.0,1703178058
Langres,Langres,47.8625,5.3331,France,FR,FRA,Grand Est,minor,7699.0,1250846773
Heyin,Heyin,36.0451,101.4242,China,CN,CHN,Qinghai,minor,7642.0,1156514054
Céret,Ceret,42.4881,2.7514,France,FR,FRA,Occitanie,minor,7821.0,1250219457
Lagkadás,Lagkadas,40.75,23.0667,Greece,GR,GRC,Kentrikí Makedonía,minor,7764.0,1300163444
Puerto Parra,Puerto Parra,6.6514,-74.0569,Colombia,CO,COL,Santander,minor,8011.0,1170611035
Penalva do Castelo,Penalva do Castelo,40.6667,-7.6833,Portugal,PT,PRT,Viseu,minor,7956.0,1620532055
Nurmes,Nurmes,63.5444,29.1333,Finland,FI,FIN,Pohjois-Karjala,minor,7996.0,1246620108
Helvecia,Helvecia,-31.1,-60.0833,Argentina,AR,ARG,Santa Fe,minor,7994.0,1032466357
Almyrós,Almyros,39.1803,22.7606,Greece,GR,GRC,Thessalía,minor,7955.0,1300996538
Lillesand,Lillesand,58.2488,8.3778,Norway,NO,NOR,Aust-Agder,minor,7930.0,1578656800
Krupina,Krupina,48.35,19.0669,Slovakia,SK,SVK,Banskobystrický,minor,7890.0,1703921196
Koufália,Koufalia,40.7792,22.5767,Greece,GR,GRC,Kentrikí Makedonía,minor,7850.0,1300114101
Bosanski Petrovac,Bosanski Petrovac,44.55,16.3667,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,7946.0,1070850291
Numansdorp,Numansdorp,51.7331,4.4381,Netherlands,NL,NLD,Zuid-Holland,minor,7761.0,1528369496
Tonila,Tonila,19.4261,-103.5319,Mexico,MX,MEX,Jalisco,minor,7919.0,1484042798
San Luis de Palenque,San Luis de Palenque,5.4222,-71.7314,Colombia,CO,COL,Casanare,minor,7951.0,1170436467
Mrkonjić Grad,Mrkonjic Grad,44.4167,17.0833,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,7915.0,1070046769
Slawharad,Slawharad,53.4453,30.9964,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,7928.0,1112995791
Chaiya,Chaiya,9.3778,99.2728,Thailand,TH,THA,Surat Thani,minor,7870.0,1764118749
Našice,Nasice,45.4833,18.1,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,7888.0,1191359646
Rethel,Rethel,49.5097,4.3675,France,FR,FRA,Grand Est,minor,7522.0,1250033984
Cherykaw,Cherykaw,53.5667,31.3667,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,7910.0,1112416616
Langon,Langon,44.5531,-0.2494,France,FR,FRA,Nouvelle-Aquitaine,minor,7374.0,1250492534
São João da Pesqueira,Sao Joao da Pesqueira,41.1333,-7.4,Portugal,PT,PRT,Viseu,minor,7874.0,1620541810
Nong Phai,Nong Phai,15.9972,101.0652,Thailand,TH,THA,Phetchabun,minor,7813.0,1764352660
San Julián,San Julian,-49.307,-67.7298,Argentina,AR,ARG,Santa Cruz,minor,7894.0,1032464702
Jalasjärvi,Jalasjarvi,62.4917,22.7667,Finland,FI,FIN,Etelä-Pohjanmaa,minor,7885.0,1246691218
Tenampa,Tenampa,19.25,-96.8833,Mexico,MX,MEX,Veracruz,minor,6677.0,1484165307
Mynämäki,Mynamaki,60.6833,21.9833,Finland,FI,FIN,Varsinais-Suomi,minor,7859.0,1246187501
Thung Saliam,Thung Saliam,17.324,99.5671,Thailand,TH,THA,Sukhothai,minor,7760.0,1764425656
Myory,Myory,55.6167,27.6167,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,7845.0,1112297787
Khondāb,Khondab,34.3928,49.1839,Iran,IR,IRN,Markazī,minor,7810.0,1364531656
Rohatyn,Rohatyn,49.4167,24.6167,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,7797.0,1804693643
Paratebueno,Paratebueno,4.3753,-73.2131,Colombia,CO,COL,Cundinamarca,minor,7835.0,1170224767
Mazapa,Mazapa,15.3833,-92.1833,Mexico,MX,MEX,Chiapas,minor,7769.0,1484432395
Khon Buri,Khon Buri,14.5686,102.1564,Thailand,TH,THA,Nakhon Ratchasima,minor,7781.0,1764519956
Soeng Sang,Soeng Sang,14.4242,102.4584,Thailand,TH,THA,Nakhon Ratchasima,minor,7756.0,1764936852
Ban Phue,Ban Phue,17.6874,102.4756,Thailand,TH,THA,Udon Thani,minor,7740.0,1764610348
Santana,Santana,6.0572,-73.4811,Colombia,CO,COL,Boyacá,minor,7692.0,1170674281
Santa Ana,Santa Ana,16.8069,-89.8272,Guatemala,GT,GTM,Petén,minor,7792.0,1320569617
Santa María del Oro,Santa Maria del Oro,25.9333,-105.3667,Mexico,MX,MEX,Durango,minor,5878.0,1484044585
Alpiarça,Alpiarca,39.2593,-8.585,Portugal,PT,PRT,Santarém,minor,7702.0,1620994582
Lodève,Lodeve,43.7317,3.3194,France,FR,FRA,Occitanie,minor,7459.0,1250264340
Oberwart,Oberwart,47.2878,16.2031,Austria,AT,AUT,Burgenland,minor,7572.0,1040589942
Santa Rosa de Río Primero,Santa Rosa de Rio Primero,-31.15,-63.3833,Argentina,AR,ARG,Córdoba,minor,7761.0,1032062100
Kemijärvi,Kemijarvi,66.715,27.4306,Finland,FI,FIN,Lappi,minor,7766.0,1246358285
San Diego,San Diego,14.7833,-89.7833,Guatemala,GT,GTM,Zacapa,minor,7732.0,1320925318
Nyíradony,Nyiradony,47.6833,21.9167,Hungary,HU,HUN,Hajdú-Bihar,minor,7677.0,1348883503
Kryve Ozero,Kryve Ozero,47.9333,30.3333,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,minor,7717.0,1804153662
Neufchâteau,Neufchateau,49.8411,5.4353,Belgium,BE,BEL,Wallonia,minor,7679.0,1056857306
Lekkerkerk,Lekkerkerk,51.8972,4.6828,Netherlands,NL,NLD,Zuid-Holland,minor,7291.0,1528950429
Zlatograd,Zlatograd,41.3797,25.0928,Bulgaria,BG,BGR,Smolyan,minor,7623.0,1100099994
Bang Pa-in,Bang Pa-in,14.22,100.5813,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,minor,7380.0,1764177680
Celorico da Beira,Celorico da Beira,40.6333,-7.4,Portugal,PT,PRT,Guarda,minor,7693.0,1620858442
Montecristo,Montecristo,15.7,-92.6,Mexico,MX,MEX,Chiapas,minor,7682.0,1484263289
Trostianets,Trostianets,48.512,29.2137,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,7655.0,1804190739
Novoselytsia,Novoselytsia,48.2167,26.2667,Ukraine,UA,UKR,Chernivets’ka Oblast’,minor,7588.0,1804491559
Løten,Loten,60.8253,11.3908,Norway,NO,NOR,Hedmark,minor,7674.0,1578380533
Chapultenango,Chapultenango,17.3333,-93.1333,Mexico,MX,MEX,Chiapas,minor,7644.0,1484412113
Dykanka,Dykanka,49.8222,34.5341,Ukraine,UA,UKR,Poltavs’ka Oblast’,minor,7662.0,1804455504
San Miguel Sigüilá,San Miguel Siguila,14.9,-91.6167,Guatemala,GT,GTM,Quetzaltenango,minor,7411.0,1320294122
Coromoro,Coromoro,6.295,-73.0406,Colombia,CO,COL,Santander,minor,7659.0,1170673407
Tervel,Tervel,43.75,27.4,Bulgaria,BG,BGR,Dobrich,minor,7632.0,1100435548
Al Mazra‘ah,Al Mazra`ah,32.7828,36.4833,Syria,SY,SYR,As Suwaydā’,minor,7547.0,1760015250
Villa Díaz Ordaz,Villa Diaz Ordaz,16.9981,-96.4314,Mexico,MX,MEX,Oaxaca,minor,6646.0,1484683191
Solone,Solone,48.2054,34.8686,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,7628.0,1804729650
Sykkylven,Sykkylven,62.3756,6.6442,Norway,NO,NOR,Møre og Romsdal,minor,7625.0,1578956080
Poreč,Porec,45.2167,13.5833,Croatia,HR,HRV,Istarska Županija,minor,7585.0,1191152483
Sahuaripa,Sahuaripa,29.05,-109.2333,Mexico,MX,MEX,Sonora,minor,5792.0,1484110174
Dzilam González,Dzilam Gonzalez,21.28,-88.9292,Mexico,MX,MEX,Yucatán,minor,5875.0,1484123404
Oulainen,Oulainen,64.2667,24.8167,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,7610.0,1246331534
Gaoual,Gaoual,11.754,-13.213,Guinea,GN,GIN,Boké,minor,7461.0,1324589428
Mattersburg,Mattersburg,47.7381,16.3969,Austria,AT,AUT,Burgenland,minor,7349.0,1040428013
Kokemäki,Kokemaki,61.2556,22.3486,Finland,FI,FIN,Satakunta,minor,7591.0,1246209483
Tarso,Tarso,5.865,-75.8225,Colombia,CO,COL,Antioquia,minor,7542.0,1170488942
Strömstad,Stromstad,58.9441,11.1864,Sweden,SE,SWE,Västra Götaland,minor,7466.0,1752574047
Omitlán de Juárez,Omitlan de Juarez,20.1697,-98.6478,Mexico,MX,MEX,Hidalgo,minor,7529.0,1484135531
Ambalema,Ambalema,4.7817,-74.7639,Colombia,CO,COL,Tolima,minor,7563.0,1170715665
Uthumphon Phisai,Uthumphon Phisai,15.097,104.1643,Thailand,TH,THA,Sisaket,minor,7417.0,1764256094
Hang Dong,Hang Dong,18.6886,98.9193,Thailand,TH,THA,Chiang Mai,minor,7291.0,1764435558
Nykarleby,Nykarleby,63.5167,22.5333,Finland,FI,FIN,Pohjanmaa,minor,7564.0,1246463530
Füzesabony,Fuzesabony,47.751,20.409,Hungary,HU,HUN,Heves,minor,7412.0,1348915639
Kunhegyes,Kunhegyes,47.37,20.6308,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,7521.0,1348635256
Råde,Rade,59.3489,10.855,Norway,NO,NOR,Østfold,minor,7508.0,1578124710
Sa Bot,Sa Bot,15.2084,100.834,Thailand,TH,THA,Lop Buri,minor,7477.0,1764566753
Kruhlaye,Kruhlaye,54.2479,29.7966,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,7530.0,1112435342
Mondim de Basto,Mondim de Basto,41.4,-7.95,Portugal,PT,PRT,Vila Real,minor,7493.0,1620754590
Maripí,Maripi,5.5489,-74.0067,Colombia,CO,COL,Boyacá,minor,7480.0,1170052035
Phu Kradueng,Phu Kradueng,16.8842,101.8847,Thailand,TH,THA,Loei,minor,7491.0,1764577162
Drvar,Drvar,44.3739,16.3808,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,7506.0,1070145657
Miranda do Douro,Miranda do Douro,41.5,-6.2667,Portugal,PT,PRT,Bragança,minor,7482.0,1620082713
Birkenfeld,Birkenfeld,49.65,7.1833,Germany,DE,DEU,Rhineland-Palatinate,minor,6984.0,1276784348
Krasnokutsk,Krasnokutsk,50.0567,35.1492,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,7455.0,1804179330
Anna Paulowna,Anna Paulowna,52.85,4.8167,Netherlands,NL,NLD,Noord-Holland,minor,7380.0,1528355682
Križ,Kriz,45.65,16.5167,Croatia,HR,HRV,Zagrebačka Županija,minor,7406.0,1191525669
Nisa,Nisa,39.5167,-7.65,Portugal,PT,PRT,Portalegre,minor,7450.0,1620160949
Ra-ngae,Ra-ngae,6.2942,101.7238,Thailand,TH,THA,Narathiwat,minor,7266.0,1764826907
Almodôvar,Almodovar,37.5114,-8.0603,Portugal,PT,PRT,Beja,minor,7449.0,1620933475
Thung Fon,Thung Fon,17.4722,103.2626,Thailand,TH,THA,Udon Thani,minor,7343.0,1764097119
Ten Boer,Ten Boer,53.2833,6.6833,Netherlands,NL,NLD,Groningen,minor,7292.0,1528853647
Haapajärvi,Haapajarvi,63.7486,25.3181,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,7438.0,1246579975
Lenti,Lenti,46.6236,16.5458,Hungary,HU,HUN,Zala,minor,7348.0,1348130226
Tsarychanka,Tsarychanka,48.9432,34.4748,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,7415.0,1804857276
Tha Ruea,Tha Ruea,14.5596,100.7226,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,minor,6979.0,1764162320
Elassóna,Elassona,39.8947,22.1886,Greece,GR,GRC,Thessalía,minor,7338.0,1300625964
Suonenjoki,Suonenjoki,62.625,27.1222,Finland,FI,FIN,Pohjois-Savo,minor,7390.0,1246784846
Simacota,Simacota,6.4431,-73.3375,Colombia,CO,COL,Santander,minor,7393.0,1170683457
Komījān,Komijan,34.7192,49.3267,Iran,IR,IRN,Markazī,minor,7358.0,1364723077
Segré,Segre,47.6864,-0.8725,France,FR,FRA,Pays de la Loire,minor,6938.0,1250445074
Arraiolos,Arraiolos,38.7229,-7.9843,Portugal,PT,PRT,Évora,minor,7363.0,1620818948
Bruzual,Bruzual,8.0519,-69.3292,Venezuela,VE,VEN,Apure,minor,7370.0,1862527901
San Diego de Alejandría,San Diego de Alejandria,20.8667,-101.9,Mexico,MX,MEX,Jalisco,minor,7349.0,1484200582
La Concordia,La Concordia,13.1833,-86.1667,Nicaragua,NI,NIC,Jinotega,minor,7320.0,1558118479
Mapimí,Mapimi,25.8331,-103.8478,Mexico,MX,MEX,Durango,minor,5623.0,1484156937
Slivnitsa,Slivnitsa,42.8515,23.0383,Bulgaria,BG,BGR,Sofia,minor,7320.0,1100666506
Poiares,Poiares,40.2167,-8.25,Portugal,PT,PRT,Coimbra,minor,7281.0,1620186087
Santa Marta de Penaguião,Santa Marta de Penaguiao,41.2,-7.7833,Portugal,PT,PRT,Vila Real,minor,7356.0,1620623907
Nakhon Luang,Nakhon Luang,14.4701,100.6135,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,minor,7092.0,1764171592
Harjavalta,Harjavalta,61.3139,22.1417,Finland,FI,FIN,Satakunta,minor,7296.0,1246726451
Si Chiang Mai,Si Chiang Mai,17.9564,102.5867,Thailand,TH,THA,Nong Khai,minor,7142.0,1764207559
San Antonino Monteverde,San Antonino Monteverde,17.5322,-97.7208,Mexico,MX,MEX,Oaxaca,minor,7305.0,1484292294
Tall Tamr,Tall Tamr,36.6606,40.3714,Syria,SY,SYR,Al Ḩasakah,minor,7285.0,1760529728
Yssingeaux,Yssingeaux,45.1428,4.1236,France,FR,FRA,Auvergne-Rhône-Alpes,minor,7245.0,1250701526
Lávrio,Lavrio,37.7,24.05,Greece,GR,GRC,Attikí,minor,7078.0,1300335441
